Hogares;1;913;927;940;954;967;980;994;1007;1020;1033;1046;1059;1072;1085;1118;1133;1148;1164;1179;1194;1209;1224;1239;1254;1270;1285;1300;1315;1330;1345;1360
Hogares;2;891;904;917;931;944;957;970;983;996;1009;1021;1034;1047;1059;1091;1106;1121;1136;1150;1165;1180;1195;1209;1224;1239;1254;1268;1283;1298;1313;1328
Hogares;3;452;459;465;472;479;485;492;499;505;512;518;524;531;537;554;561;569;576;584;591;599;606;614;621;628;636;643;651;658;666;673
Hogares;4;28882;29311;29739;30166;30592;31016;31438;31858;32276;32691;33103;33514;33924;34332;35373;35852;36331;36809;37288;37766;38245;38724;39202;39681;40159;40638;41116;41595;42074;42552;43031
Hogares;5;6461;6557;6653;6748;6844;6939;7033;7127;7220;7313;7405;7497;7589;7680;7913;8020;8127;8234;8341;8448;8556;8663;8770;8877;8984;9091;9198;9305;9412;9519;9626
Hogares;6;21350;21668;21984;22300;22615;22928;23240;23551;23859;24166;24471;24775;25077;25380;26149;26503;26857;27210;27564;27918;28272;28626;28979;29333;29687;30041;30395;30748;31102;31456;31810
Hogares;7;16153;16393;16632;16871;17110;17347;17583;17818;18051;18283;18514;18744;18973;19201;19783;20051;20319;20586;20854;21122;21389;21657;21925;22192;22460;22728;22995;23263;23531;23798;24066
Hogares;8;38346;38916;39485;40052;40617;41181;41741;42298;42853;43403;43951;44497;45041;45583;46965;47601;48236;48872;49507;50142;50778;51413;52049;52684;53320;53955;54590;55226;55861;56497;57132
Hogares;9;13398;13597;13795;13993;14191;14388;14584;14778;14972;15164;15356;15546;15736;15926;16409;16631;16853;17075;17297;17519;17741;17963;18185;18407;18629;18851;19073;19295;19517;19739;19961
Hogares;10;8289;8413;8535;8658;8780;8902;9023;9144;9263;9382;9501;9619;9736;9854;10152;10290;10427;10565;10702;10839;10977;11114;11251;11389;11526;11663;11801;11938;12076;12213;12350
Hogares;11;19458;19747;20036;20323;20611;20896;21181;21463;21745;22024;22302;22579;22855;23130;23832;24154;24477;24799;25121;25444;25766;26089;26411;26734;27056;27378;27701;28023;28346;28668;28991
Hogares;12;15449;15679;15908;16136;16364;16591;16817;17042;17265;17487;17708;17927;18146;18365;18922;19178;19434;19690;19946;20202;20458;20714;20970;21226;21482;21738;21994;22250;22506;22762;23018
Hogares;13;19676;19969;20260;20551;20841;21130;21418;21704;21988;22271;22552;22832;23111;23389;24099;24425;24751;25077;25403;25729;26055;26381;26707;27033;27359;27685;28011;28337;28663;28989;29315
Hogares;14;30547;31001;31454;31906;32357;32805;33252;33696;34137;34576;35012;35447;35880;36312;37413;37920;38426;38932;39438;39944;40450;40957;41463;41969;42475;42981;43488;43994;44500;45006;45512
Hogares;15;15008;15231;15454;15675;15897;16117;16337;16555;16772;16987;17202;17415;17628;17840;18381;18630;18879;19127;19376;19625;19873;20122;20371;20620;20868;21117;21366;21614;21863;22112;22360
Hogares;16;13035;13229;13422;13615;13807;13999;14189;14379;14567;14754;14941;15126;15311;15495;15965;16181;16397;16613;16829;17045;17261;17477;17693;17909;18125;18341;18557;18773;18989;19205;19421
